timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
0;-21.0;42.0;-63.0
100;-68.0;51.0;-119.0
200;-42.5;51.0;-93.5
300;-139.0;36.0;-175.0
400;-197.0;48.0;-245.0
500;-251.0;57.0;-308.0
600;-396.0;55.0;-451.0
700;-346.0;58.0;-404.0
800;-406.0;54.0;-460.0
900;-298.0;54.0;-352.0
1000;-460.0;56.0;-516.0
1100;-460.0;56.0;-516.0
1200;-324.0;72.0;-396.0
1300;-460.0;56.0;-516.0
1400;-476.0;40.0;-516.0
1500;-300.0;56.0;-356.0
1600;-380.0;56.0;-436.0
1700;-381.0;55.0;-436.0
1800;-374.0;62.0;-436.0
1900;-382.0;54.0;-436.0
2000;-382.0;54.0;-436.0
2100;-384.0;52.0;-436.0
2200;-384.0;52.0;-436.0
2300;-224.0;52.0;-276.0
2400;-225.0;51.0;-276.0
2500;-942.0;54.0;-996.0
2600;-299.0;57.0;-356.0
2700;-782.0;54.0;-836.0
2800;-304.0;52.0;-356.0
2900;81.0;53.0;28.0
3000;-170.0;54.0;-224.0
3100;-332.0;56.0;-388.0
3200;-332.0;56.0;-388.0
3300;-332.0;56.0;-388.0
3400;-332.0;56.0;-388.0
3500;-290.0;58.0;-348.0
3600;-231.0;77.0;-308.0
3700;-226.0;82.0;-308.0
3800;-248.5;59.5;-308.0
3900;-231.0;77.0;-308.0
4000;-221.0;87.0;-308.0
4100;-241.0;67.0;-308.0
4200;-217.0;91.0;-308.0
4300;-210.0;98.0;-308.0
4400;-217.0;91.0;-308.0
4500;-184.0;84.0;-268.0
4600;-144.0;84.0;-228.0
4700;-137.0;91.0;-228.0
4800;-326.5;101.5;-428.0
4900;-137.0;91.0;-228.0
5000;-697.0;91.0;-788.0
5100;-126.5;101.5;-228.0
5200;-686.5;101.5;-788.0
5300;-130.0;98.0;-228.0
5400;-147.5;80.5;-228.0
5500;12.5;80.5;-68.0
5600;-57.0;91.0;-148.0
5700;-57.0;91.0;-148.0
5800;-57.0;91.0;-148.0
5900;-64.0;84.0;-148.0
6000;-177.0;91.0;-268.0
6100;-180.5;87.5;-268.0
6200;-57.0;91.0;-148.0
6300;-46.5;101.5;-148.0
